Date,Open,High,Low,Close,Volume
26/02/2021,4.75,4.75,4.6,4.65,181900
01/03/2021,4.7,4.7,4.6,4.66,105100
02/03/2021,4.65,4.7,4.62,4.65,470200
03/03/2021,4.75,4.75,4.62,4.7,69400
04/03/2021,4.8,4.8,4.65,4.65,299700
05/03/2021,4.7,4.7,4.6,4.68,206800
08/03/2021,4.68,4.74,4.6,4.68,127100
09/03/2021,4.7,4.72,4.63,4.7,5244600
10/03/2021,4.7,4.7,4.65,4.68,5207400
11/03/2021,4.65,4.65,4.62,4.62,606200
12/03/2021,4.64,4.8,4.57,4.64,511900
15/03/2021,4.89,4.89,4.65,4.8,83900
16/03/2021,4.68,4.8,4.6,4.6,225600
17/03/2021,4.65,4.65,4.64,4.65,5107800
18/03/2021,4.56,4.65,4.56,4.65,295200
19/03/2021,4.7,4.7,4.6,4.64,115000
22/03/2021,4.65,4.65,4.61,4.64,107600
23/03/2021,4.64,4.64,4.58,4.58,762400
24/03/2021,4.64,4.64,4.56,4.58,334900
25/03/2021,4.58,4.6,4.56,4.6,255700
26/03/2021,4.56,4.6,4.55,4.56,120100
29/03/2021,4.6,4.6,4.55,4.58,143900
30/03/2021,4.6,4.6,4.51,4.55,406900
31/03/2021,4.55,4.55,4.54,4.54,162300
01/04/2021,4.62,5,4.53,4.55,900900
06/04/2021,4.55,4.55,4.53,4.53,264900
07/04/2021,4.55,4.56,4.45,4.46,216400
08/04/2021,4.55,4.56,4.5,4.5,204900
09/04/2021,4.51,4.55,4.51,4.53,69600
12/04/2021,4.59,4.59,4.48,4.5,396200
13/04/2021,4.5,4.55,4.49,4.5,148700
14/04/2021,4.5,4.5,4.48,4.5,977200
15/04/2021,4.5,4.51,4.48,4.5,269900
16/04/2021,4.5,4.5,4.48,4.5,190200
19/04/2021,4.5,4.5,4.45,4.5,366900
20/04/2021,4.5,4.55,4.47,4.48,2456000
21/04/2021,4.59,4.59,4.4,4.5,6527100
22/04/2021,4.5,4.5,4.47,4.47,340000
23/04/2021,4.48,4.5,4.25,4.25,305100
26/04/2021,4.48,4.48,4.2,4.3,196600
27/04/2021,4.3,4.4,4.2,4.27,1270600
28/04/2021,4.35,4.35,4.27,4.29,343700
29/04/2021,4.3,4.3,4.25,4.27,218500
30/04/2021,4.3,4.3,4.2,4.25,280000
03/05/2021,4.25,4.25,4.18,4.18,238800
04/05/2021,4.15,4.21,4.11,4.21,262500
05/05/2021,4.2,4.2,4.11,4.18,180900
06/05/2021,4.18,4.18,4.11,4.15,96300
07/05/2021,4.16,4.18,4,4.16,337100
10/05/2021,4,4.17,4,4.1,46800
11/05/2021,4.1,4.16,4.1,4.14,73700
12/05/2021,4.14,4.15,4.11,4.15,94700
13/05/2021,4.15,4.15,4.1,4.13,695400
17/05/2021,4.1,4.13,4.06,4.12,93300
18/05/2021,4.13,4.2,3.95,4.14,338600
19/05/2021,4.15,4.15,3.95,4,227300
20/05/2021,4,4.1,3.99,4.03,211900
21/05/2021,4.01,4.05,3.98,4,267100
24/05/2021,4.05,4.05,3.9,3.99,412000
25/05/2021,4,4.05,3.97,3.98,414000
26/05/2021,3.98,4,3.95,3.98,205300
27/05/2021,3.98,3.99,3.94,3.95,178200
28/05/2021,3.97,3.98,3.9,3.96,805000
31/05/2021,4,4.1,3.91,4,117500
02/06/2021,4,4,3.97,3.97,124800
03/06/2021,4,4,3.96,3.98,230700
04/06/2021,4,4,3.97,3.98,432200
07/06/2021,4,4,3.95,3.98,577200
08/06/2021,3.98,3.98,3.95,3.98,184800
09/06/2021,4,4,3.94,3.94,218000
10/06/2021,3.95,4.1,3.95,3.95,154100
11/06/2021,4,4.1,3.9,3.9,762500
14/06/2021,4.1,4.3,3.96,4.09,144200
15/06/2021,4.28,4.28,4,4,164100
16/06/2021,4,4.15,4,4,885000
17/06/2021,4.15,4.16,4,4,113600
18/06/2021,4.02,4.16,3.98,4.02,32900
21/06/2021,4.15,4.15,3.96,4,421900
22/06/2021,4,4,3.9,3.9,434700
23/06/2021,3.99,4.1,3.92,3.92,102700
24/06/2021,4,4,3.91,3.95,850800
25/06/2021,3.96,4,3.92,3.99,562500
28/06/2021,3.98,3.99,3.9,3.94,746700
29/06/2021,3.95,4,3.9,4,757100
30/06/2021,4,4,3.92,4,178700
01/07/2021,3.93,4.1,3.93,3.95,34900
02/07/2021,4,4.1,3.96,4,90700
05/07/2021,4,4.1,3.99,4,180000
06/07/2021,4.1,4.1,3.99,4,295800
07/07/2021,4,4,3.99,4,535100
08/07/2021,4.1,4.1,3.97,4,1381700
09/07/2021,4,4.05,3.96,4,242400
12/07/2021,4,4,3.98,4,420600
13/07/2021,4,4,3.98,4,899500
14/07/2021,4,4.1,3.99,4.1,2998300
15/07/2021,4.2,4.4,4.1,4.4,345800
16/07/2021,4.7,4.7,4.25,4.38,272900
19/07/2021,4.45,4.45,4.25,4.38,81600
21/07/2021,4.38,4.4,4.3,4.3,147000
22/07/2021,4.3,4.35,4.25,4.35,51800
23/07/2021,4.3,4.35,4.25,4.34,213700
26/07/2021,4.38,4.55,4.32,4.54,363700
27/07/2021,4.45,4.6,4.4,4.5,155100
28/07/2021,4.5,4.5,4.41,4.41,96200
29/07/2021,4.48,4.5,4.4,4.5,255300
30/07/2021,4.5,4.5,4.38,4.4,229400
02/08/2021,4.2,4.45,4.2,4.3,73700
03/08/2021,4.39,4.39,4.2,4.2,223600
04/08/2021,4.2,4.3,4.11,4.2,111800
05/08/2021,4.25,4.25,4.1,4.24,177300
06/08/2021,4.25,4.25,4.15,4.2,114900
09/08/2021,4.2,4.22,4.1,4.2,114200
10/08/2021,4.2,4.22,4.1,4.15,511600
11/08/2021,4.15,4.2,4.1,4.14,133100
12/08/2021,4.12,4.2,4.05,4.1,116400
13/08/2021,4.13,4.2,4,4.2,224100
16/08/2021,4.15,4.2,4.05,4.15,116300
17/08/2021,4.16,4.3,4.16,4.21,343600
18/08/2021,4.21,4.3,4.06,4.3,152200
19/08/2021,4.17,4.3,4.17,4.29,90400
20/08/2021,4.21,4.56,4.21,4.55,1533300
23/08/2021,4.55,4.66,4.5,4.66,172000
24/08/2021,4.5,4.89,4.5,4.85,523700
25/08/2021,4.85,4.99,4.76,4.98,658100
26/08/2021,4.89,5.06,4.89,4.99,1579000
27/08/2021,4.95,4.96,4.85,4.85,936600
30/08/2021,4.95,4.95,4.5,4.5,109100
31/08/2021,4.9,4.9,4.5,4.88,93100
01/09/2021,4.7,4.88,4.5,4.6,176200
02/09/2021,4.6,4.8,4.52,4.78,41700
03/09/2021,4.78,4.78,4.55,4.72,77100
06/09/2021,4.75,4.75,4.55,4.7,146600
07/09/2021,4.8,4.95,4.71,4.9,1232700
08/09/2021,4.95,5.1,4.9,4.96,259200
09/09/2021,4.99,5,4.86,5,272500
10/09/2021,4.94,5,4.94,4.96,248900
13/09/2021,5,5,4.95,4.97,114800
14/09/2021,5,5,4.8,4.95,182700
15/09/2021,4.94,4.95,4.55,4.61,287800
16/09/2021,4.65,4.9,4.65,4.8,44900
17/09/2021,4.85,4.89,4.7,4.89,53300
20/09/2021,4.9,4.9,4.75,4.75,1192400
21/09/2021,4.89,4.89,4.7,4.8,242200
22/09/2021,4.85,4.85,4.7,4.8,91700
23/09/2021,4.84,4.84,4.67,4.75,102400
24/09/2021,4.75,4.76,4.65,4.7,138900
27/09/2021,4.7,4.75,4.65,4.74,47500
28/09/2021,4.7,4.8,4.65,4.66,106900
29/09/2021,4.8,4.8,4.62,4.65,148300
30/09/2021,4.66,4.7,4.62,4.64,684600
01/10/2021,4.7,4.8,4.62,4.65,249000
04/10/2021,4.7,4.85,4.67,4.7,69300
05/10/2021,4.7,4.8,4.7,4.7,92600
06/10/2021,4.8,4.8,4.7,4.7,4681900
07/10/2021,4.64,4.81,4.64,4.65,134600
08/10/2021,4.65,4.79,4.65,4.79,1150700
12/10/2021,4.7,4.79,4.65,4.66,145300
13/10/2021,4.71,4.71,4.56,4.6,534400
14/10/2021,4.6,4.6,4.5,4.56,324500
15/10/2021,4.55,4.65,4.55,4.65,72300
18/10/2021,4.7,4.8,4.6,4.7,1853400
19/10/2021,4.7,4.8,4.7,4.79,181900
21/10/2021,4.79,4.85,4.7,4.75,178800
22/10/2021,4.76,4.84,4.7,4.75,124600
25/10/2021,4.7,4.8,4.7,4.8,41700
26/10/2021,4.7,4.76,4.6,4.75,54400
27/10/2021,4.76,4.76,4.71,4.75,361700
28/10/2021,4.76,4.8,4.75,4.75,236400
29/10/2021,4.75,4.8,4.56,4.7,324800
01/11/2021,4.7,4.75,4.5,4.7,616700
02/11/2021,4.7,4.8,4.6,4.7,1198700
03/11/2021,4.61,4.75,4.61,4.75,85100
04/11/2021,4.75,4.75,4.62,4.75,55700
05/11/2021,4.75,4.75,4.65,4.7,49900
08/11/2021,4.68,4.7,4.5,4.52,335900
09/11/2021,4.59,4.59,4.5,4.59,206300
10/11/2021,4.59,4.7,4.55,4.7,124900
11/11/2021,4.7,4.7,4.55,4.55,1661000
12/11/2021,4.6,4.6,4.5,4.51,317500
15/11/2021,4.6,4.6,4.5,4.6,85400
16/11/2021,4.6,4.65,4.55,4.56,79900
17/11/2021,4.6,4.62,4.32,4.5,290500
18/11/2021,4.51,4.6,4.5,4.6,130800
19/11/2021,4.56,4.62,4.56,4.62,219900
22/11/2021,4.65,4.7,4.32,4.32,269500
23/11/2021,4.65,4.65,4.3,4.64,130100
24/11/2021,4.65,4.65,4.35,4.35,120400
25/11/2021,4.3,4.5,4.3,4.45,1547100
26/11/2021,4.45,4.5,4.35,4.35,733700
29/11/2021,4.45,4.45,4.35,4.4,655000
30/11/2021,4.35,4.5,4.35,4.38,69800
01/12/2021,4.5,4.5,4.35,4.35,93700
02/12/2021,3.98,4.4,3.98,4.05,2528700
03/12/2021,4.25,4.42,4.2,4.35,43400
06/12/2021,4.3,4.3,4.15,4.2,1011800
07/12/2021,4.2,4.3,4.1,4.3,321000
08/12/2021,4.3,4.3,4.21,4.29,231400
09/12/2021,4.29,4.4,4.25,4.4,1348300
10/12/2021,4.5,4.6,4.38,4.5,290900
14/12/2021,4.59,4.6,4.41,4.55,336800
15/12/2021,4.41,4.59,4.4,4.59,1330500
16/12/2021,4.41,4.6,4.4,4.5,181300
17/12/2021,4.4,4.48,4.03,4.11,130700
20/12/2021,4.39,4.39,4.15,4.39,28700
21/12/2021,4.27,4.39,4.15,4.35,36200
22/12/2021,4.35,4.39,4.16,4.28,55700
23/12/2021,4.34,4.34,4.13,4.3,39900
24/12/2021,4.25,4.3,4.13,4.15,417600
28/12/2021,4.15,4.29,4.1,4.15,43400
29/12/2021,4.29,4.29,4.15,4.15,74500
30/12/2021,4.19,4.2,4.08,4.2,193800
31/12/2021,4.2,4.28,4.15,4.28,11200
03/01/2022,4.28,4.28,4.18,4.2,345700
04/01/2022,4.16,4.2,4.1,4.18,38600
05/01/2022,4.19,4.2,4.06,4.1,82000
06/01/2022,4.1,4.2,4.1,4.1,47700
07/01/2022,4.15,4.15,4.07,4.13,172400
10/01/2022,4.13,4.18,4.08,4.12,70600
11/01/2022,4.18,4.19,4.1,4.18,45400
12/01/2022,4.18,4.18,4.1,4.18,123800
13/01/2022,4.18,4.19,4.13,4.14,98700
14/01/2022,4.14,4.2,4.12,4.14,150800
17/01/2022,4.15,4.15,4.1,4.13,58400
18/01/2022,4.1,4.13,4.1,4.12,83500
19/01/2022,4.13,4.13,4.1,4.13,24800
20/01/2022,4.13,4.15,4.11,4.15,73800
21/01/2022,4.12,4.2,4.12,4.19,59700
24/01/2022,4.19,4.19,4.11,4.14,120500
25/01/2022,4.2,4.2,4.1,4.14,207000
26/01/2022,4.14,4.14,4.07,4.1,161900
27/01/2022,4.1,4.1,4.07,4.07,51000
28/01/2022,4.1,4.1,4,4.05,361600
31/01/2022,4.05,4.07,4,4.01,119200
01/02/2022,4.04,4.05,3.95,4,2259700
02/02/2022,4,4,3.96,4,1125700
03/02/2022,4,4,3.98,4,269500
04/02/2022,4.08,4.08,3.98,4,324700
07/02/2022,4,4,3.96,4,219100
08/02/2022,4,4,3.99,4,98200
09/02/2022,4,4,3.99,4,169400
10/02/2022,4,4,3.98,3.98,203400
11/02/2022,4,4,3.99,4,207200
14/02/2022,4,4,3.97,4,341000
15/02/2022,4,4,3.97,3.99,268700
16/02/2022,3.99,4,3.98,3.99,116200
17/02/2022,4,4,3.98,3.99,121600
18/02/2022,3.99,3.99,3.97,3.99,898200
21/02/2022,3.99,3.99,3.91,3.91,958800
22/02/2022,3.98,3.98,3.8,3.9,2254600
23/02/2022,3.95,3.95,3.87,3.9,338200
24/02/2022,3.96,3.96,3.88,3.9,165300
25/02/2022,3.98,3.98,3.88,3.9,176800
28/02/2022,3.9,4,3.88,3.9,161500
01/03/2022,3.9,3.95,3.88,3.89,469500
02/03/2022,3.9,3.9,3.88,3.9,203000
03/03/2022,4,4,3.84,3.87,418600
04/03/2022,3.88,3.9,3.84,3.87,457400
07/03/2022,3.87,3.87,3.8,3.8,304700
08/03/2022,4,4,3.75,3.8,442100
09/03/2022,3.8,3.9,3.75,3.84,193400
10/03/2022,3.84,3.84,3.7,3.79,301900
11/03/2022,3.81,3.81,3.7,3.79,451300
14/03/2022,3.79,3.8,3.65,3.7,374500
15/03/2022,3.72,3.78,3.61,3.7,405700
16/03/2022,3.75,3.75,3.65,3.73,316100
17/03/2022,3.74,3.74,3.61,3.7,748900
18/03/2022,3.65,3.7,3.65,3.65,128000
21/03/2022,3.7,3.7,3.6,3.68,297000
22/03/2022,3.7,3.7,3.6,3.65,229700
23/03/2022,3.62,3.68,3.6,3.65,574500
24/03/2022,3.65,3.65,3.62,3.64,83000
25/03/2022,3.62,3.64,3.62,3.64,233800
28/03/2022,3.65,3.65,3.49,3.64,488200
29/03/2022,3.64,3.64,3.5,3.5,323300
30/03/2022,3.55,3.64,3.55,3.56,286000
31/03/2022,3.6,3.62,3.55,3.6,392500
01/04/2022,3.62,3.62,3.55,3.55,149300
04/04/2022,3.6,3.62,3.51,3.62,89200
05/04/2022,3.6,3.6,3.55,3.6,156300
06/04/2022,3.59,3.65,3.52,3.64,675100
07/04/2022,3.67,3.67,3.59,3.6,5170800
08/04/2022,3.95,3.95,3.57,3.57,488300
11/04/2022,3.65,3.65,3.52,3.52,201000
12/04/2022,3.6,3.6,3.52,3.58,73100
13/04/2022,3.6,3.6,3.54,3.6,157800
14/04/2022,3.7,3.7,3.55,3.6,729900
19/04/2022,3.6,3.6,3.54,3.6,120400
20/04/2022,3.6,3.6,3.55,3.55,84700
21/04/2022,3.59,3.6,3.54,3.6,101400
22/04/2022,3.6,3.6,3.55,3.56,165500
25/04/2022,3.6,3.6,3.53,3.58,78000
26/04/2022,3.58,3.59,3.52,3.52,110300
27/04/2022,3.59,3.59,3.52,3.55,436200
28/04/2022,3.59,3.59,3.52,3.55,224000
04/05/2022,3.55,3.59,3.51,3.59,151300
05/05/2022,3.58,3.6,3.52,3.55,353800
06/05/2022,3.55,3.6,3.55,3.6,92700
09/05/2022,3.6,3.6,3.56,3.59,94300
10/05/2022,3.59,3.59,3.52,3.56,220700
11/05/2022,3.53,3.6,3.52,3.6,119200
12/05/2022,3.59,3.6,3.53,3.59,81200
13/05/2022,3.58,3.59,3.52,3.55,84300
16/05/2022,3.55,3.59,3.53,3.59,72700
17/05/2022,3.55,3.59,3.51,3.51,129700
18/05/2022,3.51,3.52,3.45,3.5,326100
19/05/2022,3.5,3.5,3.45,3.45,98300
20/05/2022,3.5,3.5,3.4,3.4,113200
23/05/2022,3.5,3.58,3.4,3.49,110600
24/05/2022,3.49,3.51,3.45,3.5,126500
25/05/2022,3.51,3.52,3.4,3.41,90300
26/05/2022,3.41,3.52,3.41,3.48,62600
27/05/2022,3.5,3.51,3.46,3.46,1438900
30/05/2022,3.5,3.5,3.46,3.49,74900
31/05/2022,3.5,3.5,3.46,3.46,265300
02/06/2022,3.59,3.59,3.48,3.5,253300
03/06/2022,3.5,3.5,3.48,3.5,639100
06/06/2022,3.5,3.52,3.49,3.5,141700
07/06/2022,3.5,3.5,3.48,3.48,93900
08/06/2022,3.48,3.49,3.35,3.4,164500
09/06/2022,3.45,3.45,3.35,3.4,191400
10/06/2022,3.42,3.46,3.38,3.39,131400
13/06/2022,3.39,3.49,3.38,3.4,106900
14/06/2022,3.4,3.48,3.4,3.45,66300
15/06/2022,3.41,3.45,3.4,3.42,80000
16/06/2022,3.41,3.48,3.41,3.48,62300
17/06/2022,3.48,3.49,3.43,3.43,106500
20/06/2022,3.49,3.5,3.4,3.4,275400
21/06/2022,3.44,3.44,3.38,3.4,177700
22/06/2022,3.4,3.44,3.37,3.44,133200
23/06/2022,3.43,3.43,3.37,3.4,474400
24/06/2022,3.4,3.43,3.37,3.4,237700
27/06/2022,3.4,3.4,3.37,3.38,72200
28/06/2022,3.38,3.4,3.36,3.36,274900
29/06/2022,3.4,3.44,3.37,3.4,283200
30/06/2022,3.4,3.4,3.37,3.38,1268900
01/07/2022,3.38,3.7,3.37,3.38,233600
04/07/2022,3.39,3.69,3.39,3.4,27200
05/07/2022,3.45,3.7,3.45,3.45,68500
06/07/2022,3.7,3.7,3.45,3.55,179500
07/07/2022,3.55,3.55,3.45,3.5,281000
08/07/2022,3.52,3.52,3.47,3.5,418300
12/07/2022,3.8,3.8,3.46,3.5,227500
13/07/2022,3.5,3.5,3.45,3.5,344500
14/07/2022,3.5,3.5,3.48,3.5,141900
15/07/2022,3.5,3.5,3.48,3.49,667200
18/07/2022,3.49,3.5,3.49,3.5,122100
19/07/2022,3.5,3.5,3.46,3.5,251400
20/07/2022,3.49,3.5,3.45,3.5,546400
21/07/2022,3.5,3.5,3.45,3.49,65100
22/07/2022,3.5,3.5,3.49,3.5,76800
25/07/2022,3.5,3.5,3.45,3.5,350700
26/07/2022,3.5,3.5,3.4,3.4,41200
27/07/2022,3.5,3.5,3.48,3.49,960900
28/07/2022,3.5,3.5,3.48,3.5,513600
29/07/2022,3.5,3.5,3.47,3.49,400000
01/08/2022,3.5,3.5,3.46,3.48,979100
02/08/2022,3.49,3.5,3.46,3.5,565400
03/08/2022,3.5,3.5,3.49,3.5,898100
04/08/2022,3.5,3.5,3.49,3.5,541700
05/08/2022,3.5,3.5,3.49,3.5,2018800
08/08/2022,3.5,3.83,3.45,3.8,786800
10/08/2022,3.6,3.8,3.6,3.8,360800
11/08/2022,3.83,3.85,3.79,3.8,1213400
12/08/2022,3.81,3.81,3.71,3.79,812900
15/08/2022,3.79,3.81,3.71,3.75,81900
16/08/2022,3.75,3.8,3.72,3.79,106800
17/08/2022,3.79,3.79,3.72,3.78,576400
18/08/2022,3.77,3.78,3.7,3.78,272500
19/08/2022,3.75,3.83,3.72,3.78,101900
22/08/2022,3.78,3.78,3.55,3.76,67800
23/08/2022,3.78,3.78,3.6,3.74,45300
24/08/2022,3.74,3.77,3.62,3.7,1145600
25/08/2022,3.65,3.77,3.63,3.68,326900
26/08/2022,3.68,3.77,3.65,3.7,44000
29/08/2022,3.7,3.8,3.65,3.75,621900
30/08/2022,3.75,3.75,3.7,3.74,397900
31/08/2022,3.74,3.74,3.67,3.72,211500
01/09/2022,3.7,3.74,3.55,3.55,792900
02/09/2022,3.74,3.75,3.55,3.74,425300
05/09/2022,3.75,3.75,3.55,3.75,159600
06/09/2022,3.75,3.75,3.6,3.75,941200
07/09/2022,3.75,3.75,3.7,3.7,154100
08/09/2022,3.7,3.74,3.69,3.7,258000
09/09/2022,3.7,3.72,3.67,3.69,247900
12/09/2022,3.72,3.88,3.69,3.7,404200
14/09/2022,3.72,3.75,3.68,3.7,235000
15/09/2022,3.7,3.7,3.65,3.7,1170200
16/09/2022,3.75,3.75,3.65,3.7,321900
19/09/2022,3.7,3.7,3.65,3.68,190600
20/09/2022,3.68,3.68,3.51,3.67,298100
21/09/2022,3.67,3.7,3.5,3.5,573200
22/09/2022,3.61,3.68,3.55,3.68,68900
23/09/2022,3.68,3.68,3.56,3.6,607900
26/09/2022,3.6,3.6,3.51,3.54,307400
27/09/2022,3.53,3.54,3.5,3.52,1052700
28/09/2022,3.54,3.54,3.48,3.5,517800
29/09/2022,3.5,3.5,3.48,3.5,119400
30/09/2022,3.5,3.5,3.48,3.5,663400
03/10/2022,3.5,3.5,3.45,3.5,223700
04/10/2022,3.5,3.5,3.47,3.5,70400
05/10/2022,3.5,3.5,3.4,3.47,827500
06/10/2022,3.4,3.48,3.38,3.48,222800
07/10/2022,3.47,3.47,3.45,3.47,27300
11/10/2022,3.47,3.47,3.4,3.46,892900
12/10/2022,3.47,3.47,3.4,3.41,104300
13/10/2022,3.46,3.46,3.38,3.4,464500
14/10/2022,3.43,3.43,3.35,3.4,129300
17/10/2022,3.45,3.45,3.39,3.39,146300
18/10/2022,3.4,3.4,3.36,3.37,3536000
19/10/2022,3.45,3.45,3.37,3.4,119500
21/10/2022,3.4,3.4,3.39,3.4,195900
24/10/2022,3.4,3.4,3.39,3.4,280200
25/10/2022,3.47,3.47,3.38,3.39,265700
26/10/2022,3.39,3.39,3.35,3.38,1061500
27/10/2022,3.4,3.4,3.36,3.4,707100
28/10/2022,3.4,3.4,3.36,3.4,321300
31/10/2022,3.4,3.4,3.36,3.38,670700
01/11/2022,3.37,3.38,3.36,3.36,722000
02/11/2022,3.36,3.36,3.3,3.35,132400
03/11/2022,3.36,3.36,3.28,3.3,724800
04/11/2022,3.28,3.3,3.28,3.3,607900
07/11/2022,3.3,3.3,3.27,3.27,374400
08/11/2022,3.27,3.29,3.25,3.29,510700
09/11/2022,3.3,3.3,3.26,3.29,273100
10/11/2022,3.29,3.29,3.25,3.29,278000
11/11/2022,3.28,3.29,3.27,3.29,291500
14/11/2022,3.29,3.29,3.26,3.29,147600
15/11/2022,3.26,3.29,3.26,3.27,74000
16/11/2022,3.26,3.3,3.26,3.29,271500
17/11/2022,3.28,3.3,3.27,3.3,372200
18/11/2022,3.3,3.3,3.25,3.27,227800
21/11/2022,3.27,3.27,3.24,3.27,141700
22/11/2022,3.27,3.3,3.24,3.3,276800
23/11/2022,3.28,3.3,3.25,3.3,264300
24/11/2022,3.27,3.5,3.25,3.3,375400
25/11/2022,3.3,3.3,3.27,3.27,210500
28/11/2022,3.29,3.29,3.22,3.27,95600
29/11/2022,3.27,3.3,3.24,3.25,144200
30/11/2022,3.3,3.4,3.26,3.3,591400
01/12/2022,3.31,3.31,3.1,3.26,223300
02/12/2022,3.3,3.3,3.25,3.29,90400
05/12/2022,3.3,3.3,3.15,3.22,115900
06/12/2022,3.3,3.3,3.2,3.22,117500
07/12/2022,3.2,3.22,3.19,3.19,206500
08/12/2022,3.19,3.25,3.19,3.22,66200
09/12/2022,3.25,3.25,3.19,3.25,273300
13/12/2022,3.2,3.25,3.25,3.25,127200
14/12/2022,3.22,3.3,3.15,3.22,120400
15/12/2022,3.3,3.3,3.16,3.29,273100
16/12/2022,3.29,3.3,3.17,3.3,179800
19/12/2022,3.3,3.3,3.16,3.2,100800
20/12/2022,3.22,3.22,3.15,3.2,69200
21/12/2022,3.25,3.25,3.15,3.23,1203000
22/12/2022,3.25,3.25,3.1,3.22,62200
23/12/2022,3.22,3.22,3.2,3.22,106600
28/12/2022,3.22,3.22,3.1,3.19,17600
29/12/2022,3.19,3.22,3.15,3.22,82700
30/12/2022,3.22,3.27,3.19,3.27,110500
03/01/2023,3.25,3.25,3.21,3.22,66600
04/01/2023,3.22,3.5,3.21,3.29,111600
05/01/2023,3.29,3.29,3.2,3.26,72700
06/01/2023,3.22,3.28,3.22,3.25,135400
09/01/2023,3.24,3.25,3.21,3.24,121200
10/01/2023,3.24,3.24,3.19,3.2,439200
11/01/2023,3.2,3.2,3.18,3.19,180200
12/01/2023,3.2,3.2,3.14,3.14,94800
13/01/2023,3.14,3.2,3.14,3.15,89600
16/01/2023,3.2,3.2,3.12,3.2,143500
17/01/2023,3.12,3.2,3.08,3.1,131500
18/01/2023,3.2,3.2,3.08,3.08,93400
19/01/2023,3.11,3.24,3.1,3.24,69400
20/01/2023,3.23,3.23,3.07,3.1,308800
23/01/2023,3.18,3.18,3.02,3.1,134700
24/01/2023,3.18,3.18,3.1,3.15,138700
25/01/2023,3.1,3.18,3.1,3.12,74300
26/01/2023,3.15,3.15,3.04,3.04,405200
27/01/2023,3.08,3.13,3,3,110200
30/01/2023,3.13,3.13,2.9,3,576900
31/01/2023,3,3,2.93,2.93,117600
01/02/2023,2.93,2.93,2.85,2.9,137700
02/02/2023,2.9,2.9,2.8,2.85,99100
03/02/2023,2.82,2.99,2.8,2.85,116000
06/02/2023,2.85,2.99,2.84,2.86,137900
07/02/2023,2.86,2.99,2.86,2.88,70500
08/02/2023,2.88,2.9,2.85,2.9,69200
09/02/2023,2.9,2.98,2.84,2.85,222300
10/02/2023,2.85,2.85,2.8,2.85,173600
13/02/2023,2.85,2.85,2.75,2.8,135800
14/02/2023,2.8,2.8,2.7,2.71,127100
15/02/2023,2.76,2.8,2.71,2.76,88400
16/02/2023,2.76,2.8,2.65,2.74,121000
17/02/2023,2.71,2.74,2.61,2.7,98100
20/02/2023,2.67,2.8,2.66,2.7,147900
21/02/2023,2.7,2.78,2.66,2.68,241000
22/02/2023,2.85,2.85,2.59,2.59,442800
23/02/2023,2.58,2.6,2.38,2.5,623700
24/02/2023,2.41,2.58,2.41,2.49,264000
27/02/2023,2.5,2.5,2.45,2.49,95200
28/02/2023,2.51,2.51,2.46,2.46,116900
01/03/2023,2.49,2.49,2.44,2.44,918300
02/03/2023,2.41,2.46,2.36,2.43,194600
06/03/2023,2.4,2.4,2.3,2.3,191100
07/03/2023,2.4,2.4,2.3,2.3,638800
08/03/2023,2.37,2.39,2.26,2.34,95500
09/03/2023,2.38,2.38,2.3,2.35,148600
10/03/2023,2.38,2.38,2.3,2.3,195900
13/03/2023,2.35,2.35,2.1,2.29,221000
14/03/2023,2.3,2.3,2.11,2.29,208100
15/03/2023,2.29,2.29,2.11,2.28,134000
16/03/2023,2.25,2.28,2.1,2.28,277100
17/03/2023,2.29,2.29,2.13,2.15,123000
20/03/2023,2.19,2.25,2.1,2.19,57600
21/03/2023,2.23,2.25,2.1,2.2,238000
22/03/2023,2.4,2.4,2.06,2.2,1110700
23/03/2023,2.2,2.25,2.19,2.19,185700
24/03/2023,2.23,2.24,2.19,2.22,323100
27/03/2023,2.25,2.4,2.19,2.2,175100
28/03/2023,2.21,2.21,2.16,2.19,159900
29/03/2023,2.2,2.2,2.15,2.19,90200
30/03/2023,2.19,2.2,2.16,2.19,451000
31/03/2023,2.2,2.2,2.18,2.2,121500
03/04/2023,2.2,2.4,2.19,2.35,252500
04/04/2023,2.39,2.39,2.35,2.39,196700
05/04/2023,2.4,2.45,2.39,2.39,252300
06/04/2023,2.49,2.49,2.39,2.4,753900
11/04/2023,2.4,2.4,2.3,2.39,100500
12/04/2023,2.4,2.4,2.36,2.36,78300
13/04/2023,2.37,2.4,2.37,2.4,207900
14/04/2023,2.4,2.4,2.39,2.4,342500
17/04/2023,2.4,2.4,2.33,2.36,313300
18/04/2023,2.36,2.37,2.35,2.37,70900
19/04/2023,2.38,2.38,2.3,2.36,201400
20/04/2023,2.4,2.4,2.3,2.37,90600
24/04/2023,2.37,2.37,2.3,2.36,323700
25/04/2023,2.36,2.36,2.3,2.35,369100
26/04/2023,2.37,2.38,2.32,2.38,171200
27/04/2023,2.4,2.4,2.35,2.38,41100
28/04/2023,2.4,2.4,2.36,2.38,82600
02/05/2023,2.37,2.4,2.35,2.35,89700
03/05/2023,2.4,2.4,2.35,2.35,70400
04/05/2023,2.35,2.38,2.34,2.37,82200
05/05/2023,2.4,2.4,2.37,2.38,63700
08/05/2023,2.38,2.38,2.33,2.35,66300
09/05/2023,2.4,2.4,2.35,2.35,158600
